,0,1,2,3,4,5,6,7,8,9,10,11
431,-205,127,332,39,-268,229,761,-205,122,-10,-20,-586
432,-195,137,332,29,-264,234,747,-200,132,-15,-20,-576
433,-181,142,322,20,-254,229,732,-195,132,-15,-20,-576
434,-205,107,312,49,-259,210,708,-200,132,-20,-29,-590
435,-205,98,303,54,-254,200,688,-205,137,-20,-24,-586
436,-200,98,298,54,-249,195,669,-215,137,-24,-24,-590
437,-200,93,293,54,-249,190,649,-220,137,-29,-24,-595
438,-190,102,293,44,-244,195,639,-224,132,-29,-24,-610
439,-176,93,268,44,-224,181,630,-229,127,-29,-24,-620
440,-181,73,254,54,-220,161,620,-249,107,-44,-39,-630
441,-185,54,239,68,-215,146,620,-254,102,-44,-39,-634
442,-210,63,273,73,-244,166,634,-234,127,-20,-15,-620
443,-215,78,293,68,-254,185,634,-234,142,-15,-10,-620
444,-220,73,293,73,-259,181,630,-229,156,-10,-5,-620
445,-234,68,303,83,-268,185,630,-229,166,0,5,-620
446,-220,78,298,73,-259,185,625,-239,161,0,-5,-620
447,-210,88,298,63,-254,190,620,-249,156,0,-5,-620
448,-200,88,288,59,-244,185,615,-259,151,10,0,-620
449,-205,83,288,63,-249,185,610,-278,146,10,0,-620
450,-234,68,303,83,-268,185,620,-259,156,10,15,-630
451,-244,68,312,88,-278,190,630,-249,166,15,20,-639
452,-229,83,312,73,-273,195,649,-224,181,20,29,-639
453,-239,98,337,73,-288,215,659,-215,200,29,34,-639
454,-268,24,293,122,-283,156,649,-205,195,10,24,-664
455,-278,54,332,112,-307,190,664,-200,205,39,44,-644
456,-288,88,376,102,-332,229,644,-220,200,63,63,-625
457,-332,34,366,151,-351,200,605,-254,171,73,78,-634
458,-332,127,459,102,-395,293,620,-229,215,181,176,-561
459,-244,307,551,-29,-400,429,659,-195,273,327,317,-439
460,-156,361,517,-102,-337,439,600,-264,220,361,361,-390
461,-166,283,449,-59,-307,366,478,-395,98,351,346,-356
462,-264,244,508,10,-386,376,425,-444,93,454,449,-254
463,-278,293,571,-5,-425,429,454,-376,200,649,659,-107
464,-215,361,576,-73,-395,468,473,-317,288,800,810,-5
465,-210,376,586,-83,-400,478,493,-273,351,903,903,68
466,-215,400,615,-93,-415,508,532,-195,429,996,986,142
467,-171,400,571,-112,-371,483,547,-132,473,1025,1020,176
468,-132,366,498,-117,-317,429,556,-98,478,947,942,146
469,-117,342,459,-112,-288,400,581,-59,483,795,795,102
470,-132,346,478,-107,-307,410,610,5,508,649,649,68
471,-171,366,537,-98,-356,449,630,44,556,566,566,24
472,-190,337,527,-73,-361,429,654,78,595,503,498,-63
473,-229,234,464,0,-346,346,693,151,673,434,444,-205
474,-273,161,434,59,-356,298,747,229,766,361,366,-366
475,-283,132,415,78,-351,273,742,254,781,224,224,-512
476,-303,59,361,122,-332,210,761,283,810,93,93,-654
477,-371,-34,337,205,-356,151,834,381,908,93,88,-742
478,-376,-83,293,229,-337,102,893,488,1005,88,83,-805
479,-307,-68,239,190,-273,83,947,620,1118,63,59,-859
480,-268,-59,210,166,-239,73,1015,781,1259,49,54,-903
481,-298,-73,224,185,-264,73,1054,883,1269,-24,-24,-932
482,-342,-88,254,215,-298,83,1093,922,1127,-200,-190,-966
483,-356,-107,249,234,-303,68,1147,937,932,-361,-351,-1015
484,-356,-132,224,244,-293,44,1196,932,776,-429,-415,-1044
485,-400,-132,268,268,-337,68,1215,961,683,-439,-434,-1049
486,-390,-88,303,239,-346,107,1254,1015,615,-449,-444,-1025
487,-303,0,303,151,-303,151,1318,1005,512,-459,-454,-976
488,-254,49,303,102,-278,176,1303,937,390,-473,-468,-927
489,-298,0,298,151,-298,146,1293,913,307,-483,-483,-913
490,-337,-49,288,195,-312,117,1337,956,268,-483,-473,-888
491,-342,-10,332,176,-337,161,1352,942,229,-468,-464,-849
492,-342,15,356,166,-351,185,1322,839,190,-454,-449,-830
493,-366,-49,317,210,-342,132,1269,698,146,-439,-439,-834
494,-415,-78,337,249,-376,127,1220,498,93,-410,-410,-844
495,-434,-29,405,234,-420,185,1176,283,39,-376,-381,-830
496,-390,15,405,190,-400,210,1142,88,10,-342,-337,-820
497,-322,54,376,137,-351,215,1093,-59,-5,-307,-307,-810
498,-283,78,361,102,-322,220,1035,-185,-39,-278,-268,-781
499,-312,59,371,127,-342,215,981,-268,-54,-239,-244,-752
500,-371,5,376,185,-376,190,932,-298,-44,-195,-195,-727
501,-390,20,410,185,-400,215,903,-303,-20,-137,-142,-693
502,-346,78,425,137,-386,249,854,-322,-20,-98,-93,-673
503,-298,117,415,93,-356,264,815,-327,-49,-88,-78,-664
504,-307,107,415,102,-361,259,761,-342,-73,-102,-102,-703
505,-342,83,425,132,-386,254,693,-327,-68,-112,-107,-737
506,-346,63,410,142,-381,234,649,-303,-24,-83,-88,-727
507,-342,-5,337,176,-342,166,610,-273,0,-68,-73,-722
508,-322,-20,303,171,-312,142,576,-234,34,-44,-49,-698
509,-293,49,342,122,-317,195,542,-171,93,10,10,-649
510,-259,78,337,93,-298,205,503,-132,127,63,59,-605
511,-249,88,337,83,-293,210,468,-112,146,78,88,-605
512,-244,98,342,73,-293,220,454,-107,146,88,88,-610
513,-249,83,332,83,-293,205,454,-98,151,107,98,-600
514,-249,88,337,83,-293,210,459,-88,161,112,102,-590
515,-254,83,337,88,-298,210,473,-78,166,117,112,-586
516,-264,78,342,93,-303,210,473,-68,171,122,117,-576
517,-264,78,342,93,-303,210,464,-68,171,117,107,-561
518,-259,83,342,88,-303,210,488,-59,171,117,112,-551
519,-259,68,327,98,-293,195,493,-68,171,117,112,-547
520,-259,49,307,107,-283,176,483,-73,171,117,117,-551
521,-268,39,307,117,-288,171,488,-73,171,122,127,-537
522,-268,44,312,112,-293,176,493,-68,171,137,142,-532
523,-268,49,317,112,-293,181,493,-68,181,137,142,-537
524,-268,49,317,112,-293,181,498,-73,181,137,137,-532
525,-259,59,317,102,-288,185,512,-63,200,151,151,-537
526,-239,78,317,83,-278,195,522,-49,205,156,156,-542
527,-185,112,298,39,-244,205,532,-39,210,161,166,-547
528,-156,142,298,10,-229,220,537,-39,229,166,171,-551
529,-185,112,298,39,-244,205,547,-34,220,176,181,-542
530,-205,93,298,59,-254,195,547,-29,215,176,181,-527
531,-215,88,303,63,-259,195,532,-24,215,176,171,-512
532,-234,83,317,78,-278,200,532,-20,220,185,185,-498
533,-210,93,303,59,-259,195,551,5,249,210,215,-493
534,-205,102,307,54,-259,205,566,15,259,210,215,-478
535,-200,107,307,49,-254,205,561,15,259,210,210,-478
536,-185,107,293,39,-239,200,551,10,259,220,210,-493
537,-200,98,298,54,-249,195,561,-5,254,220,210,-488
538,-220,78,298,73,-259,185,561,0,254,220,215,-488
539,-224,78,303,73,-264,190,576,24,254,220,220,-478
540,-224,78,303,73,-264,190,590,39,254,239,229,-444
541,-224,98,322,63,-273,210,576,10,259,254,254,-464
542,-229,98,327,68,-278,210,556,-15,264,259,254,-464
543,-200,93,293,54,-249,190,551,-10,239,273,268,-459
544,-205,93,298,59,-254,195,551,-10,249,273,268,-454
545,-210,83,293,63,-254,185,547,-10,244,273,259,-464
546,-210,83,293,63,-254,185,532,10,244,273,268,-459
547,-215,83,298,68,-259,190,527,15,264,273,273,-454
548,-229,78,307,78,-268,190,532,15,254,273,283,-454
549,-215,83,298,68,-259,190,547,20,268,293,298,-434
550,-200,88,288,59,-244,185,566,29,278,312,317,-415
551,-185,88,273,49,-229,181,566,34,283,327,327,-400
552,-171,83,254,44,-215,166,576,39,288,337,342,-390
553,-185,73,259,59,-224,166,551,34,293,346,346,-405
554,-190,73,264,59,-229,166,537,34,298,346,346,-415
555,-195,49,244,73,-220,146,493,29,293,337,332,-429
556,-200,39,239,83,-220,137,483,20,278,332,327,-439
557,-166,68,234,49,-200,151,468,10,278,351,351,-420
558,-161,83,244,39,-205,161,464,15,278,361,356,-405
559,-156,93,249,34,-205,171,439,15,293,376,376,-400
560,-151,102,254,24,-205,176,415,10,293,395,390,-390
561,-161,83,244,39,-205,161,395,0,298,410,400,-400
562,-156,63,220,49,-190,142,342,-10,268,410,405,-405
563,-151,44,195,54,-176,117,332,-24,273,390,386,-410
564,-142,44,185,49,-166,112,312,-15,288,381,390,-415
565,-146,73,220,39,-185,146,288,-5,288,410,420,-405
566,-146,93,239,29,-195,166,283,-5,298,425,420,-405
567,-132,83,215,24,-176,146,273,-5,298,420,410,-395
568,-132,88,220,24,-176,151,268,-5,307,425,410,-390
569,-107,98,205,5,-156,151,249,-20,307,425,415,-400
570,-102,98,200,5,-151,146,234,-24,307,420,415,-400
571,-102,88,190,10,-146,137,220,-29,312,420,429,-390
572,-112,78,190,20,-151,132,200,-34,317,415,420,-390
573,-117,73,190,24,-156,132,181,-29,332,415,410,-381
574,-117,68,185,24,-151,127,166,-29,332,415,410,-376
575,-117,78,195,20,-156,137,161,-29,337,410,405,-376
576,-117,78,195,20,-156,137,151,-29,351,395,395,-366
577,-132,63,195,34,-166,127,137,-15,332,386,386,-371
578,-137,59,195,39,-166,127,122,-15,327,366,361,-395
579,-127,54,181,39,-156,117,117,-44,337,351,346,-415
580,-151,39,190,59,-171,112,112,-20,351,332,327,-429
581,-166,59,224,54,-195,142,122,10,371,342,332,-420
582,-146,73,220,39,-185,146,127,34,376,337,332,-420
583,-137,73,210,34,-176,142,132,44,386,327,327,-420
584,-127,73,200,29,-166,137,137,54,400,312,322,-425
585,-122,88,210,20,-166,146,127,63,400,298,298,-439
586,-132,102,234,15,-185,166,137,73,429,298,293,-444
587,-127,102,229,15,-181,166,142,83,439,288,283,-449
588,-142,88,229,29,-185,156,142,88,439,273,273,-459
589,-151,73,224,39,-190,146,151,102,439,264,268,-459
590,-161,73,234,44,-200,151,176,127,449,264,264,-478
591,-156,73,229,44,-195,151,190,156,454,259,264,-478
592,-166,88,254,39,-210,171,205,171,454,259,264,-473
593,-161,98,259,34,-210,176,215,200,459,273,268,-459
594,-171,102,273,34,-224,185,229,220,468,268,264,-454
595,-156,102,259,29,-210,181,244,229,473,264,254,-478
596,-151,102,254,24,-205,176,259,239,468,244,239,-512
597,-137,107,244,15,-190,176,283,264,459,239,229,-522
598,-127,112,239,10,-185,176,298,283,454,234,229,-532
599,-112,117,229,0,-171,171,307,298,454,229,229,-532
600,-112,112,224,0,-171,166,312,303,439,229,229,-532
601,-122,98,220,15,-171,156,322,288,429,215,220,-527
602,-107,102,210,5,-161,156,332,283,420,200,200,-532
603,-107,98,205,5,-156,151,346,283,420,195,200,-551
604,-122,88,210,20,-166,146,351,283,405,190,195,-556
605,-122,93,215,15,-171,151,342,268,405,185,181,-547
606,-122,102,224,10,-176,161,342,249,386,171,166,-547
607,-122,112,234,5,-181,171,342,234,371,156,161,-547
608,-122,122,244,0,-185,181,351,210,366,156,151,-551
609,-161,102,264,29,-215,181,337,215,351,142,146,-556
610,-185,83,268,54,-229,176,342,224,342,142,142,-556
611,-205,63,268,73,-239,166,342,229,332,137,142,-547
612,-224,54,278,88,-254,166,337,224,322,132,137,-527
613,-181,63,244,59,-215,151,346,210,312,142,137,-527
614,-151,88,239,34,-195,161,346,215,307,146,142,-527
615,-122,132,254,-5,-190,190,361,224,312,151,146,-522
616,-93,171,264,-39,-181,215,371,229,327,156,151,-512
617,-117,146,264,-15,-190,205,356,229,312,142,137,-532
618,-132,137,268,0,-200,200,346,215,303,127,122,-551
619,-146,132,278,10,-215,205,342,210,298,122,117,-551
620,-171,132,303,20,-239,215,346,205,298,122,117,-551
621,-151,137,288,10,-220,210,332,224,317,132,132,-542
622,-156,142,298,10,-229,220,322,239,322,142,142,-547
623,-127,122,249,5,-190,185,312,254,303,142,142,-547
624,-93,137,229,-20,-161,181,312,273,307,132,132,-527
625,-117,112,229,5,-176,171,293,268,298,102,112,-527
626,-137,78,215,29,-176,146,264,249,273,78,83,-561
627,-137,54,190,44,-166,122,239,244,268,73,73,-571
628,-146,49,195,49,-171,122,215,249,273,88,78,-571
629,-132,68,200,34,-166,132,205,249,273,78,68,-571
630,-127,78,205,24,-166,142,185,249,259,73,68,-586
631,-122,93,215,15,-171,151,195,254,264,73,73,-586
632,-127,107,234,10,-181,171,205,254,278,78,78,-586
633,-127,93,220,20,-176,156,190,244,288,83,88,-600
634,-122,83,205,20,-166,142,185,234,293,83,88,-590
635,-122,78,200,24,-161,137,181,224,293,88,88,-571
636,-142,68,210,39,-176,137,176,215,283,93,83,-556
637,-151,68,220,44,-185,142,185,215,293,98,93,-547
638,-151,83,234,34,-195,156,195,224,307,98,93,-556
639,-161,98,259,34,-210,176,205,224,307,98,93,-576
640,-171,98,268,39,-220,181,205,220,293,98,93,-576
641,-151,88,239,34,-195,161,195,200,278,78,83,-576
642,-142,78,220,34,-181,146,181,181,273,73,78,-576
643,-132,78,210,29,-171,142,176,166,268,68,73,-586
644,-122,78,200,24,-161,137,176,151,249,63,68,-595
645,-102,88,190,10,-146,137,156,122,239,44,44,-634
646,-93,63,156,15,-127,107,146,107,239,24,24,-654
647,-156,20,176,68,-166,98,185,127,273,59,49,-644
648,-142,44,185,49,-166,112,200,137,278,68,59,-630
649,-137,59,195,39,-166,127,205,146,283,78,68,-615
650,-132,73,205,29,-171,137,210,156,288,88,78,-600
651,-127,88,215,20,-171,151,215,166,293,98,88,-586
652,-161,78,239,44,-200,156,215,171,278,88,83,-600
653,-166,68,234,49,-200,151,215,171,278,88,88,-600
654,-156,68,224,44,-190,146,224,171,278,88,88,-605
655,-151,73,224,39,-190,146,224,176,288,83,88,-610
656,-161,63,224,49,-195,142,220,176,268,83,78,-590
657,-166,39,205,63,-185,122,220,181,268,83,78,-581
658,-181,39,220,73,-200,127,215,176,268,83,78,-571
659,-181,49,229,68,-205,137,210,176,268,73,78,-561
660,-176,63,239,59,-210,151,205,176,278,83,78,-576
661,-166,78,244,44,-205,161,220,181,278,88,83,-586
662,-151,107,259,24,-205,181,224,185,278,93,93,-586
663,-142,112,254,15,-200,181,224,185,283,93,98,-605
664,-137,93,229,24,-185,161,244,210,293,107,107,-605
665,-127,93,220,20,-176,156,259,229,303,112,112,-610
666,-127,73,200,29,-166,137,268,249,307,117,117,-610
667,-142,49,190,49,-166,117,259,264,312,117,117,-610
668,-156,68,224,44,-190,146,273,259,303,122,127,-586
669,-142,78,220,34,-181,146,278,264,307,127,137,-566
670,-132,78,210,29,-171,142,283,264,312,142,137,-542
671,-132,78,210,29,-171,142,288,259,312,137,132,-522
672,-122,98,220,15,-171,156,303,268,303,127,132,-532
673,-117,98,215,10,-166,156,322,268,307,137,142,-542
674,-107,98,205,5,-156,151,327,268,307,137,142,-542
675,-98,93,190,5,-146,142,342,264,298,127,132,-561
676,-98,93,190,5,-146,142,342,249,293,117,127,-547
677,-112,98,210,10,-161,151,337,244,288,117,122,-537
678,-83,107,190,-10,-137,146,332,239,283,117,117,-532
679,-63,127,190,-29,-127,156,322,239,278,122,117,-508
680,-98,112,210,-5,-156,161,337,239,283,142,132,-508
681,-132,88,220,24,-176,151,337,234,288,151,146,-508
682,-151,63,215,44,-185,137,346,224,293,127,137,-527
683,-156,59,215,49,-185,137,356,224,298,127,142,-527
684,-127,88,215,20,-171,151,356,210,293,137,127,-532
685,-98,98,195,0,-146,146,346,205,283,132,122,-522
686,-88,98,185,-5,-137,142,346,195,273,122,117,-532
687,-93,83,176,5,-137,127,317,185,264,117,112,-532
688,-122,63,185,29,-156,122,307,195,273,137,127,-517
689,-146,49,195,49,-171,122,303,200,273,137,132,-493
690,-166,29,195,68,-181,112,293,205,273,127,132,-468
691,-195,10,205,93,-200,107,268,210,268,127,122,-444
692,-171,29,200,73,-185,112,264,195,268,107,107,-459
693,-161,39,200,63,-181,117,244,185,264,107,102,-464
694,-171,34,205,68,-190,117,220,181,259,102,102,-478
695,-166,34,200,68,-185,117,195,166,254,102,98,-483
696,-146,39,185,54,-166,112,185,195,259,112,112,-473
697,-127,59,185,34,-156,122,176,205,268,117,117,-468
698,-102,68,171,20,-137,117,161,210,273,112,117,-468
699,-73,73,146,0,-112,107,146,215,268,112,117,-478
700,-112,44,156,34,-137,98,137,224,259,102,107,-488
701,-127,29,156,49,-142,93,132,224,264,107,112,-478
702,-137,24,161,59,-151,93,127,220,264,107,112,-478
703,-151,15,166,68,-161,88,122,220,264,107,112,-478
704,-137,49,185,44,-161,117,132,215,273,117,112,-468
705,-117,63,181,29,-151,122,122,210,273,117,112,-464
706,-117,68,185,24,-151,127,112,190,259,102,98,-459
707,-117,73,190,24,-156,132,112,185,259,102,98,-449
708,-117,88,205,15,-161,146,122,210,273,102,107,-449
709,-98,107,205,-5,-151,156,127,224,278,102,107,-454
710,-78,107,185,-15,-132,146,127,244,283,102,107,-459
711,-68,107,176,-20,-122,142,132,259,283,107,112,-464
712,-98,88,185,5,-142,137,137,273,293,107,102,-468
713,-112,88,200,15,-156,142,142,288,293,107,102,-473
714,-127,78,205,24,-166,142,146,303,293,117,107,-478
715,-156,63,220,49,-190,142,151,307,293,117,107,-483
716,-176,29,205,73,-190,117,137,293,278,93,88,-488
717,-176,20,195,78,-185,107,132,288,273,83,78,-503
718,-151,24,176,63,-166,98,137,298,273,73,73,-508
719,-151,29,181,63,-166,102,132,293,278,68,63,-512
720,-151,-5,146,78,-151,68,151,283,293,88,93,-527
721,-229,63,293,83,-264,176,185,307,322,146,142,-459
722,-268,107,376,83,-322,239,176,278,307,171,171,-439
723,-205,142,346,34,-278,244,127,215,288,220,215,-390
724,-166,215,381,-24,-273,298,112,190,312,327,312,-278
725,-127,317,444,-93,-288,381,83,156,293,415,405,-156
726,-137,293,429,-78,-283,361,5,59,210,439,429,-68
727,-166,264,429,-49,-298,346,-49,15,195,498,503,-5
728,-117,332,449,-107,-283,390,-54,54,268,639,634,78
729,-83,371,454,-142,-268,410,-73,83,317,766,766,156
730,-88,390,478,-151,-283,434,-63,122,376,878,888,278
731,-54,434,488,-190,-273,459,-5,205,459,991,991,439
732,-10,439,449,-215,-229,444,44,293,547,1054,1054,551
733,-15,381,395,-181,-205,386,68,327,561,1005,1000,556
734,-83,307,390,-112,-239,346,49,312,537,820,815,498
735,-137,293,429,-78,-283,361,44,303,522,639,630,405
736,-102,307,410,-102,-259,356,63,327,556,542,542,322
737,-73,298,371,-112,-224,332,112,386,615,508,498,239
738,-132,220,351,-44,-244,283,146,449,683,483,488,161
739,-190,146,337,24,-264,239,156,483,752,434,444,29
740,-215,112,327,54,-273,220,171,512,786,351,356,-142
741,-215,112,327,54,-273,220,234,595,859,312,312,-307
742,-205,78,283,63,-244,181,303,712,976,317,317,-459
743,-234,-73,161,156,-200,44,327,761,1044,268,264,-605
744,-268,-132,137,200,-205,0,376,859,1152,244,229,-678
745,-210,-39,171,127,-190,63,468,1039,1342,288,273,-673
746,-122,-10,112,68,-117,49,508,1142,1386,234,239,-708
747,-142,-63,78,102,-112,5,527,1186,1298,54,54,-776
748,-215,-49,166,132,-190,59,586,1235,1157,-112,-102,-761
749,-239,-49,190,146,-215,68,620,1279,1020,-215,-205,-752
750,-268,-122,146,195,-210,10,620,1313,913,-273,-259,-781
751,-293,-171,122,234,-210,-24,620,1352,820,-322,-317,-825
752,-244,-107,137,176,-190,15,649,1366,722,-361,-366,-800
753,-205,-29,176,117,-190,73,703,1386,639,-351,-356,-752
754,-234,-49,185,142,-210,68,737,1405,605,-337,-342,-742
755,-298,-107,190,205,-244,39,727,1410,542,-376,-376,-747
756,-317,-98,220,210,-268,59,712,1366,473,-405,-405,-742
757,-273,-20,254,146,-264,117,727,1313,454,-342,-346,-712
758,-234,15,249,112,-244,132,717,1181,415,-288,-283,-683
759,-259,-10,249,137,-254,117,664,981,303,-264,-264,-669
760,-268,0,268,137,-268,132,605,752,200,-254,-244,-678
761,-249,49,298,102,-273,171,542,556,127,-239,-234,-693
762,-224,73,298,78,-264,185,488,410,88,-215,-210,-703
763,-195,63,259,68,-229,161,449,303,73,-171,-171,-664
764,-224,29,254,98,-239,142,410,264,59,-132,-132,-615
765,-303,20,322,142,-312,171,395,268,83,-73,-78,-586
766,-244,112,356,68,-303,234,395,298,132,0,-10,-561
767,-156,195,351,-20,-254,273,376,303,127,39,44,-517
768,-190,146,337,24,-264,239,317,264,68,39,44,-527
769,-200,88,288,59,-244,185,249,229,20,20,29,-556
770,-190,78,268,59,-229,171,215,264,34,24,24,-547
771,-244,44,288,102,-268,166,205,307,68,24,39,-542
772,-249,24,273,112,-264,146,190,332,102,34,29,-551
773,-205,73,278,68,-244,176,200,361,166,78,73,-537
774,-224,59,283,83,-254,171,166,390,220,132,117,-522
775,-254,10,264,122,-259,137,83,366,220,127,117,-522
776,-161,68,229,49,-195,146,54,366,244,151,146,-508
777,-102,156,259,-24,-181,205,68,405,283,215,215,-468
778,-156,137,293,10,-224,215,54,400,264,224,224,-483
779,-137,112,249,15,-195,181,20,386,239,215,210,-493
780,-122,107,229,10,-176,166,10,371,229,200,200,-503
781,-112,93,205,10,-161,146,10,356,215,185,195,-517
782,-107,78,185,15,-146,132,-5,342,200,171,185,-527
783,-137,68,205,34,-171,137,0,346,210,176,171,-517
784,-151,63,215,44,-185,137,29,361,220,176,171,-512
785,-171,39,210,68,-190,122,39,356,229,176,166,-512
786,-190,10,200,93,-195,102,34,356,239,176,166,-522
787,-185,15,200,88,-195,107,24,356,229,181,185,-522
788,-181,24,205,78,-195,112,24,361,220,195,200,-522
789,-176,34,210,73,-195,122,20,361,220,195,200,-532
790,-171,39,210,68,-190,122,20,356,210,195,195,-532
791,-185,39,224,73,-205,132,44,376,215,195,185,-517
792,-190,39,229,78,-210,132,54,400,215,195,185,-512
793,-161,54,215,54,-190,132,63,420,215,195,190,-508
794,-156,63,220,49,-190,142,68,429,229,195,190,-503
795,-137,59,195,39,-166,127,83,429,239,215,210,-517
796,-127,54,181,39,-156,117,88,439,244,215,210,-517
797,-107,63,171,24,-142,117,78,449,254,215,200,-517
798,-98,73,171,15,-137,122,83,459,268,224,215,-517
799,-78,98,176,-10,-127,137,127,478,268,239,244,-503
800,-78,112,190,-15,-137,151,156,483,268,239,244,-488
801,-78,122,200,-20,-142,161,166,478,259,239,239,-488
802,-68,127,195,-29,-132,161,171,468,249,249,239,-503
803,-93,102,195,-5,-146,146,200,449,259,239,239,-517
804,-122,68,190,29,-156,127,229,449,264,239,244,-517
805,-137,54,190,44,-166,122,273,468,268,239,249,-508
806,-146,39,185,54,-166,112,317,478,273,259,259,-473
807,-117,63,181,29,-151,122,303,464,268,273,273,-483
808,-102,68,171,20,-137,117,283,444,273,278,273,-483
809,-54,68,122,-5,-88,93,278,454,249,293,288,-478
810,-39,73,112,-15,-78,93,278,459,259,293,288,-473
811,-44,63,107,-10,-78,83,288,459,259,283,283,-483
812,-54,63,117,-5,-88,88,278,478,254,283,288,-488
813,-68,63,132,5,-102,98,278,483,268,283,288,-493
814,-93,59,151,20,-122,102,288,483,254,283,293,-503
815,-102,44,146,29,-127,93,273,498,264,303,298,-493
816,-112,39,151,39,-132,93,283,508,278,322,317,-483
817,-122,29,151,49,-137,88,273,512,288,337,327,-478
818,-132,15,146,59,-142,78,273,517,298,346,342,-478
819,-122,20,142,54,-132,78,244,508,288,351,346,-473
820,-112,34,146,39,-132,88,224,512,288,356,356,-473
821,-102,24,127,39,-117,73,176,512,278,351,351,-478
822,-93,29,122,34,-107,73,161,508,259,351,356,-478
823,-88,29,117,29,-102,73,166,527,283,376,371,-464
824,-93,24,117,34,-107,68,181,542,288,381,376,-454
825,-98,15,112,44,-107,63,176,551,307,390,395,-454
826,-102,5,107,49,-107,54,171,556,312,405,410,-449
827,-78,15,93,34,-88,54,146,551,317,420,415,-449
828,-59,5,63,29,-63,34,88,537,288,420,415,-454
829,-39,-5,34,24,-39,15,73,517,293,400,390,-459
830,-15,5,20,5,-20,10,49,522,307,390,390,-464
831,-29,10,39,10,-34,24,49,532,307,410,415,-439
832,-39,24,63,10,-54,44,49,532,317,425,420,-434
