,0,1,2,3,4,5,6,7,8,9,10,11
430,49,59,10,-54,20,34,-39,-146,5,5,122,317
431,24,59,34,-39,-5,44,-34,-146,0,5,117,1000
432,29,49,20,-39,5,34,-34,-142,10,-5,117,1010
433,34,49,15,-39,10,29,-29,-142,5,-5,117,1005
434,39,54,15,-44,10,34,-24,-137,10,0,117,1015
435,34,54,20,-44,5,34,-20,-132,10,0,117,1020
436,20,29,10,-24,5,20,-20,-142,0,-15,102,312
437,10,5,-5,-5,5,0,-29,-151,-10,-20,98,-386
438,10,-15,-24,5,15,-20,-39,-161,-20,-29,88,-1083
439,5,-39,-44,20,24,-44,-49,-176,-34,-39,83,-1791
440,-10,-49,-39,29,15,-44,-44,-166,-29,-29,93,-673
441,-10,-39,-29,24,10,-34,-39,-161,-24,-29,93,444
442,0,-34,-34,20,15,-34,-34,-161,-20,-29,88,1562
443,10,-34,-44,15,24,-39,-29,-161,-15,-29,88,2679
444,29,-29,-59,0,44,-44,-15,-146,0,-20,102,1571
445,39,-24,-63,-5,49,-44,-15,-146,-10,-15,102,459
446,39,-24,-63,-5,49,-44,-15,-146,-10,-10,102,-644
447,24,-24,-49,0,34,-39,-20,-156,-15,-15,98,-1742
448,20,-34,-54,10,34,-44,-39,-166,-34,-29,68,-1083
449,15,-34,-49,10,29,-44,-49,-176,-44,-49,44,-415
450,10,-34,-44,15,24,-39,-59,-185,-54,-59,24,264
451,5,-34,-39,15,20,-39,-63,-190,-59,-68,5,932
452,-10,-20,-10,15,0,-15,-59,-176,-54,-59,10,952
453,-20,-20,0,20,-10,-10,-54,-176,-44,-54,15,966
454,-34,-15,20,24,-29,0,-44,-176,-39,-54,20,971
455,-49,-10,39,29,-44,15,-29,-166,-29,-44,29,976
456,-49,-29,20,39,-34,-5,-29,-156,-34,-39,44,288
457,-44,-39,5,44,-24,-20,-29,-156,-34,-39,34,-400
458,-34,-49,-15,44,-10,-34,-39,-166,-44,-49,24,-1098
459,-49,-59,-10,54,-20,-34,-39,-166,-44,-54,24,-1786
460,-44,-59,-15,54,-15,-39,-39,-166,-39,-54,15,-693
461,-29,-63,-34,49,0,-49,-39,-166,-39,-59,15,410
462,0,-59,-59,29,29,-59,-39,-166,-34,-59,15,1498
463,15,-54,-68,20,39,-63,-39,-166,-34,-54,15,2586
464,54,-39,-93,-5,73,-68,-39,-166,-34,-44,34,220
465,10,-88,-98,39,54,-93,-39,-161,-29,-39,34,-1640
466,20,-83,-102,34,59,-93,-29,-142,-15,-29,44,-2791
467,49,29,-20,-39,34,5,-15,-117,5,-15,44,-2811
468,49,59,10,-54,20,34,-10,-102,20,-24,34,-1718
469,39,-73,-112,20,73,-93,-24,-88,24,-54,-5,68
470,49,-132,-181,44,112,-156,5,-10,88,-29,-15,1893
471,107,-20,-127,-44,117,-73,54,93,185,34,20,3084
472,171,107,-63,-137,117,20,88,195,283,102,59,3148
473,171,132,-39,-151,102,44,137,312,395,190,122,2103
474,171,190,20,-181,73,102,185,381,498,317,215,381
475,229,327,98,-278,63,210,190,390,551,420,327,-1332
476,264,425,161,-342,49,293,171,361,571,512,439,-2377
477,249,517,268,-381,-10,390,142,288,561,600,551,-2298
478,224,605,381,-415,-78,493,107,210,537,678,659,-1074
479,268,683,415,-473,-73,547,88,137,517,761,766,849
480,342,727,386,-532,-24,556,34,10,444,771,815,2733
481,342,722,381,-532,-20,551,-59,-156,322,761,839,3909
482,303,742,439,-522,-68,590,-142,-307,224,771,893,3997
483,303,830,527,-566,-112,678,-190,-405,200,825,947,2967
484,259,869,610,-561,-176,737,-190,-439,190,834,966,1171
485,122,761,639,-439,-259,698,-190,-478,156,761,903,-708
486,39,625,586,-332,-273,605,-220,-542,54,586,752,-2001
487,20,517,498,-268,-239,508,-254,-634,-102,346,537,-2225
488,-29,444,473,-205,-254,459,-278,-708,-249,137,371,-1288
489,-88,395,483,-151,-288,439,-249,-712,-332,24,278,425
490,-102,337,439,-117,-273,386,-234,-693,-351,-49,200,2172
491,-112,259,371,-73,-244,312,-254,-688,-361,-98,132,3245
492,-146,190,337,-20,-244,264,-259,-673,-342,-107,98,3221
493,-142,132,273,5,-210,200,-229,-620,-327,-117,93,2113
494,-117,59,176,29,-146,117,-205,-586,-322,-151,44,283
495,-98,5,102,49,-102,54,-176,-532,-298,-166,10,-1552
496,-102,-34,68,68,-88,15,-127,-449,-244,-137,20,-2694
497,-59,-15,44,39,-54,15,-73,-361,-190,-102,34,-2723
498,-5,-15,-10,10,0,-15,-34,-293,-142,-83,44,-1640
499,-29,-63,-34,49,0,-49,-44,-259,-112,-93,24,132
500,-44,-54,-10,49,-20,-34,-44,-234,-93,-93,24,732
501,-39,-49,-10,44,-15,-29,-39,-215,-68,-83,24,1352
502,-39,-59,-20,49,-10,-39,-29,-200,-54,-73,29,1923
503,-44,-59,-15,54,-15,-39,-29,-200,-39,-68,29,2508
504,-49,-39,10,44,-29,-15,-24,-200,-39,-54,44,1459
505,-54,-29,24,44,-39,-5,-24,-200,-39,-49,39,410
506,-54,-29,24,44,-39,-5,-20,-190,-34,-39,44,-649
507,-59,-34,24,49,-44,-5,-20,-185,-34,-34,49,-1684
508,-44,-49,-5,49,-20,-29,-20,-171,-34,-39,44,-1049
509,-15,-34,-20,24,0,-29,-20,-171,-34,-54,34,-425
510,10,-39,-49,15,29,-44,-15,-171,-29,-59,29,210
511,0,-44,-44,24,20,-44,-15,-166,-20,-63,24,859
512,5,-34,-39,15,20,-39,-24,-166,-29,-63,15,883
513,20,-29,-49,5,34,-39,-15,-166,-24,-63,15,893
514,29,-20,-49,-5,39,-34,-15,-171,-24,-63,15,903
515,34,-34,-68,0,49,-54,-20,-181,-24,-63,15,888
516,24,-44,-68,10,44,-59,-15,-171,-20,-49,24,229
517,20,-44,-63,15,39,-54,-5,-161,-10,-29,34,-415
518,20,-29,-49,5,34,-39,10,-142,5,-10,49,-1035
519,24,-24,-49,0,34,-39,34,-127,29,0,59,-1669
520,5,-34,-39,15,20,-39,39,-122,34,-15,59,-625
521,-24,-34,-10,29,-10,-24,39,-122,34,-20,54,434
522,-39,-44,-5,44,-20,-24,34,-127,29,-24,49,1464
523,-34,-49,-15,44,-10,-34,29,-142,20,-29,44,2484
524,-15,-39,-24,29,5,-34,15,-156,5,-29,34,1425
525,-10,-34,-24,24,5,-29,0,-161,0,-29,29,386
526,-5,-29,-24,20,10,-29,-10,-151,0,-29,29,-634
527,15,-15,-29,0,20,-24,-15,-156,0,-29,29,-1649
528,29,-20,-49,-5,39,-34,-5,-142,10,-15,39,-1020
529,39,-20,-59,-10,49,-39,10,-137,15,-20,39,-400
530,44,-15,-59,-15,49,-39,24,-127,24,-15,44,244
531,39,-5,-44,-15,39,-24,34,-112,34,-10,54,908
532,39,-15,-54,-10,44,-34,29,-117,29,-10,44,927
533,29,-29,-59,0,44,-44,24,-122,29,-10,49,917
534,-15,-54,-39,34,10,-49,15,-127,29,-10,49,917
535,-24,-68,-44,49,10,-59,10,-132,29,-10,54,922
536,0,-49,-49,24,24,-49,20,-127,39,-10,54,273
537,5,-15,-20,5,10,-20,29,-117,44,0,59,-366
538,15,5,-10,-10,10,-5,29,-117,44,10,59,-1005
539,15,0,-15,-5,15,-10,29,-122,44,0,49,-1654
540,0,-15,-15,10,5,-15,29,-122,34,-10,39,-620
541,0,-20,-20,10,10,-20,29,-122,34,-10,39,429
542,0,-24,-24,15,10,-24,34,-122,39,-10,39,1444
543,0,-34,-34,20,15,-34,34,-117,39,-10,39,2450
544,0,-34,-34,20,15,-34,15,-127,29,-29,24,1415
545,0,-34,-34,20,15,-34,5,-137,20,-29,20,390
546,10,-20,-29,5,20,-24,0,-142,20,-24,10,-630
547,10,-20,-29,5,20,-24,-5,-151,20,-20,0,-1640
548,5,-34,-39,15,20,-39,-10,-151,20,-24,0,-1025
549,5,-39,-44,20,24,-44,-10,-156,20,-15,0,-410
550,5,-49,-54,24,29,-54,-5,-161,15,-20,0,200
551,-5,-54,-49,29,20,-54,5,-161,15,-24,15,834
552,-5,-34,-29,20,10,-34,10,-171,15,-24,5,859
553,5,-39,-44,20,24,-44,10,-166,20,-24,5,874
554,-20,-73,-54,49,15,-63,-5,-161,24,-29,5,874
555,-49,-93,-44,73,-5,-68,-5,-161,29,-29,10,859
556,-20,-34,-15,29,-5,-24,5,-151,34,-5,20,234
557,54,-10,-63,-20,59,-39,10,-151,39,0,20,-381
558,98,20,-78,-59,88,-29,20,-151,49,5,20,-991
559,102,34,-68,-68,83,-20,24,-151,54,5,20,-1615
560,102,10,-93,-54,98,-44,39,-142,63,5,24,-615
561,93,10,-83,-49,88,-39,44,-132,68,10,34,420
562,78,20,-59,-49,68,-20,49,-122,73,15,39,1420
563,78,34,-44,-54,59,-5,49,-117,78,20,44,2420
564,63,34,-29,-49,44,0,44,-117,68,20,44,1420
565,63,49,-15,-54,39,15,34,-122,68,20,39,425
566,29,54,24,-39,0,39,29,-127,68,20,34,-576
567,5,59,54,-29,-24,54,29,-127,68,20,34,-1557
568,10,49,39,-29,-15,44,49,-117,88,49,44,-937
569,29,39,10,-34,10,24,54,-117,88,49,54,-332
570,49,34,-15,-39,29,10,59,-107,98,54,63,273
571,54,29,-24,-39,39,0,63,-83,98,54,68,922
572,54,24,-29,-39,39,-5,59,-93,88,49,59,932
573,68,20,-49,-44,59,-15,59,-93,93,44,59,937
574,78,15,-63,-44,68,-24,54,-93,98,44,59,927
575,59,20,-39,-39,49,-10,54,-93,98,39,59,908
576,39,15,-24,-24,29,-5,39,-107,93,29,49,283
577,29,-5,-34,-10,29,-20,39,-112,93,34,49,-332
578,5,-24,-29,10,15,-29,39,-112,88,39,54,-942
579,-15,-34,-20,24,0,-29,39,-117,93,49,54,-1552
580,5,-10,-15,5,10,-15,54,-107,107,59,59,-551
581,39,29,-10,-34,24,10,59,-98,112,68,59,478
582,83,63,-20,-73,49,20,63,-88,122,68,63,1474
583,107,98,-10,-102,59,44,73,-78,137,68,73,2464
584,102,102,0,-102,49,49,63,-83,127,63,63,1454
585,107,107,0,-107,54,54,63,-73,132,73,73,478
586,112,117,5,-112,54,59,63,-73,137,78,88,-493
587,107,137,29,-122,39,83,63,-78,146,83,88,-1459
588,98,122,24,-107,34,73,59,-68,146,83,88,-859
589,102,78,-24,-88,63,24,68,-68,146,88,88,-264
590,107,59,-49,-83,78,5,68,-68,146,88,88,322
591,107,44,-63,-73,83,-10,63,-68,161,102,88,927
592,73,24,-49,-49,59,-15,68,-63,166,102,93,937
593,83,49,-34,-63,59,5,63,-59,171,102,102,956
594,88,59,-29,-73,59,15,68,-49,176,102,102,976
595,93,68,-24,-78,59,20,73,-39,181,102,117,996
596,102,102,0,-102,49,49,73,-29,195,117,117,395
597,107,137,29,-122,39,83,83,-15,205,122,122,-210
598,107,146,39,-127,34,93,93,-10,210,142,132,-815
599,107,156,49,-132,29,102,93,-10,215,146,142,-1420
600,112,142,29,-127,39,83,102,5,220,137,142,-434
601,112,132,20,-122,44,73,98,5,220,137,142,542
602,122,146,24,-132,49,83,98,5,220,146,151,1518
603,132,137,5,-132,63,68,102,15,234,166,156,2503
604,112,137,24,-122,44,78,112,39,249,181,171,1552
605,117,146,29,-132,44,88,117,44,249,185,185,600
606,107,156,49,-132,29,102,122,34,249,190,190,-351
607,98,166,68,-132,15,117,132,39,249,195,195,-1303
608,98,161,63,-127,15,112,132,39,259,195,205,-727
609,93,161,68,-127,10,112,117,34,264,190,205,-146
610,88,166,78,-127,5,122,117,54,264,190,205,434
611,83,185,102,-132,-10,142,127,73,268,195,215,1064
612,88,195,107,-142,-10,151,132,63,264,185,210,1078
613,132,210,78,-171,24,142,127,54,259,185,205,1093
614,142,210,68,-176,34,137,122,44,254,185,200,1093
615,151,215,63,-181,44,137,112,34,239,185,195,1108
616,146,229,83,-185,29,156,107,29,244,181,195,483
617,127,234,107,-181,10,171,112,24,239,181,195,-112
618,112,224,112,-166,0,166,122,24,239,176,195,-717
619,107,215,107,-161,0,161,127,24,234,166,195,-1322
620,112,220,107,-166,0,161,122,10,220,156,190,-371
621,117,190,73,-151,20,132,117,5,215,156,185,610
622,112,156,44,-132,34,98,112,-5,215,161,181,1562
623,98,132,34,-112,29,83,117,-10,215,171,176,2513
624,107,142,34,-122,34,88,117,-24,200,151,176,1557
625,117,146,29,-132,44,88,112,-24,190,151,176,620
626,127,151,24,-137,49,88,112,-24,190,151,181,-322
627,137,161,24,-146,54,93,112,-24,200,166,181,-1259
628,88,146,59,-117,15,102,112,-34,190,151,181,-678
629,88,151,63,-117,10,107,117,-49,185,142,181,-117
630,98,161,63,-127,15,112,117,-49,185,142,181,434
631,83,185,102,-132,-10,142,107,-54,181,142,176,1030
632,93,176,83,-132,5,127,107,-63,181,151,181,1064
633,102,156,54,-127,24,102,107,-68,171,151,185,1064
634,102,137,34,-117,34,83,107,-73,171,151,185,1074
635,107,161,54,-132,24,107,112,-68,166,156,190,1093
636,122,161,39,-142,39,98,117,-83,176,142,181,498
637,132,166,34,-146,49,98,112,-93,171,137,181,-107
638,142,185,44,-161,49,112,107,-98,156,122,171,-703
639,151,200,49,-176,49,122,102,-107,156,122,171,-1298
640,137,161,24,-146,54,93,98,-117,142,117,171,-361
641,132,176,44,-151,44,107,93,-132,132,112,171,576
642,146,146,0,-146,73,73,88,-156,117,107,161,1508
643,142,137,-5,-137,73,63,78,-166,117,98,156,2440
644,102,107,5,-102,49,54,83,-171,117,93,156,1484
645,73,88,15,-78,29,49,73,-176,102,78,146,561
646,63,78,15,-68,24,44,68,-176,102,93,146,-356
647,63,93,29,-78,15,59,68,-176,102,93,146,-1279
648,93,93,0,-93,44,44,63,-176,102,93,132,-727
649,93,73,-20,-83,54,24,63,-190,98,78,122,-190
650,93,59,-34,-73,63,10,63,-200,78,63,117,361
651,83,49,-34,-63,59,5,68,-200,68,54,117,932
652,68,34,-34,-49,49,0,63,-205,63,44,112,947
653,63,34,-29,-49,44,0,68,-210,59,44,107,947
654,63,29,-34,-44,49,-5,63,-205,54,39,98,947
655,59,24,-34,-39,44,-5,54,-210,49,29,88,956
656,68,24,-44,-44,54,-10,63,-220,54,29,78,366
657,78,20,-59,-49,68,-20,49,-234,39,15,73,-224
658,78,20,-59,-49,68,-20,39,-234,29,15,68,-810
659,88,0,-88,-44,88,-44,39,-249,20,5,59,-1405
660,68,-20,-88,-24,78,-54,49,-239,15,0,63,-483
661,59,-20,-78,-20,68,-49,49,-239,15,0,68,439
662,49,-15,-63,-15,54,-39,49,-239,15,10,73,1371
663,39,-15,-54,-10,44,-34,49,-244,15,-5,68,2284
664,54,-20,-73,-15,63,-49,49,-244,15,-24,63,1371
665,63,-20,-83,-20,73,-54,44,-244,15,-29,63,464
666,63,-20,-83,-20,73,-54,44,-239,20,-15,63,-439
667,63,-15,-78,-24,68,-49,49,-239,20,-5,68,-1342
668,54,-5,-59,-24,54,-34,68,-239,10,-15,73,-795
669,49,-5,-54,-20,49,-29,68,-239,10,-5,73,-249
670,44,-10,-54,-15,49,-34,39,-244,0,-20,68,288
671,34,-10,-44,-10,39,-29,24,-249,-10,-20,59,834
672,68,15,-54,-39,59,-20,29,-254,-10,-29,59,854
673,78,34,-44,-54,59,-5,34,-249,-5,-24,54,874
674,78,15,-63,-44,68,-24,39,-244,-5,-24,54,883
675,98,15,-83,-54,88,-34,49,-239,-5,-34,54,903
676,78,-5,-83,-34,78,-44,63,-224,0,-20,68,332
677,73,-29,-102,-20,88,-68,49,-224,5,-20,73,-249
678,68,-39,-107,-15,88,-73,39,-234,5,-24,73,-820
679,44,-49,-93,5,68,-73,44,-234,10,-20,68,-1381
680,44,-34,-78,-5,59,-59,44,-234,5,-20,54,-478
681,44,-24,-68,-10,54,-49,49,-234,-5,-24,49,425
682,63,-10,-73,-24,68,-44,49,-239,-10,-29,44,1337
683,73,0,-73,-34,73,-39,49,-239,-5,-29,39,2240
684,39,5,-34,-20,34,-15,59,-234,-10,-29,44,1347
685,49,5,-44,-24,44,-20,59,-229,-5,-29,49,454
686,68,-10,-78,-29,73,-44,44,-239,0,-39,44,-449
687,63,-10,-73,-24,68,-44,34,-239,10,-29,39,-1337
688,78,24,-54,-49,63,-15,49,-239,20,-24,59,-786
689,78,24,-54,-49,63,-15,68,-229,29,-15,68,-244
690,68,20,-49,-44,59,-15,63,-224,29,-10,78,307
691,83,39,-44,-59,63,-5,39,-224,20,-15,68,844
692,88,34,-54,-59,68,-10,20,-229,5,-29,63,874
693,93,15,-78,-54,83,-34,29,-234,0,-34,59,883
694,88,0,-88,-44,88,-44,49,-239,5,-39,54,888
695,93,-10,-102,-39,98,-59,59,-244,5,-44,49,888
696,88,-5,-93,-39,88,-49,68,-224,10,-20,63,327
697,93,0,-93,-44,93,-49,73,-220,20,-10,73,-229
698,107,10,-98,-59,102,-44,73,-215,24,-5,73,-786
699,127,24,-102,-73,112,-39,73,-205,34,0,73,-1342
700,117,24,-93,-68,102,-34,68,-205,44,0,83,-459
701,88,24,-63,-54,73,-20,59,-210,39,-5,73,454
702,78,24,-54,-49,63,-15,59,-210,39,-10,68,1352
703,68,24,-44,-44,54,-10,54,-215,39,-10,63,2225
704,63,20,-44,-39,54,-15,49,-220,24,-15,59,1332
705,59,0,-59,-29,59,-29,49,-220,20,-24,59,464
706,49,-15,-63,-15,54,-39,49,-224,15,-39,63,-415
707,24,-24,-49,0,34,-39,44,-239,10,-44,59,-1303
708,24,-34,-59,5,39,-49,29,-249,-5,-34,54,-776
709,54,-24,-78,-15,63,-54,29,-259,-5,-44,34,-259
710,59,-5,-63,-24,59,-34,29,-244,0,-34,49,273
711,63,-5,-68,-29,63,-39,44,-220,20,-5,73,849
712,44,-20,-63,-10,54,-44,44,-229,15,-10,68,888
713,59,-24,-83,-15,68,-54,39,-234,15,-24,63,878
714,39,-34,-73,0,54,-54,34,-234,10,-44,49,849
715,29,-39,-68,5,49,-54,34,-234,10,-49,44,854
716,54,-15,-68,-20,59,-44,49,-224,29,-29,54,322
717,78,20,-59,-49,68,-20,59,-205,39,-5,68,-215
718,88,39,-49,-63,68,-5,63,-210,44,-5,78,-747
719,117,54,-63,-83,88,-5,59,-200,49,5,83,-1288
720,107,29,-78,-68,93,-24,63,-190,44,-5,83,-420
721,83,20,-63,-49,73,-24,63,-190,44,0,78,473
722,63,20,-44,-39,54,-15,63,-195,44,5,73,1347
723,54,29,-24,-39,39,0,63,-195,39,5,73,2216
724,68,34,-34,-49,49,0,78,-185,49,-5,78,1337
725,83,39,-44,-59,63,-5,88,-185,54,-5,78,488
726,127,34,-93,-78,107,-29,83,-185,54,0,78,-356
727,117,10,-107,-63,112,-49,78,-185,49,0,73,-1196
728,78,-10,-88,-34,83,-49,68,-205,24,-20,59,-688
729,73,-10,-83,-29,78,-49,54,-215,20,-20,54,-185
730,68,-10,-78,-29,73,-44,49,-220,20,-15,59,312
731,68,15,-54,-39,59,-20,44,-215,15,-15,54,839
732,83,15,-68,-49,73,-29,54,-205,29,-10,68,878
733,88,15,-73,-49,78,-29,59,-185,34,-10,73,903
734,127,24,-102,-73,112,-39,63,-176,44,0,78,898
735,142,34,-107,-88,122,-39,73,-176,49,10,68,922
736,127,15,-112,-68,117,-49,63,-205,20,-15,59,376
737,112,10,-102,-59,107,-49,63,-205,15,-29,54,-171
738,98,5,-93,-49,93,-44,44,-215,10,-34,44,-717
739,78,-5,-83,-34,78,-44,20,-239,0,-44,34,-1264
740,73,0,-73,-34,73,-39,24,-224,5,-29,39,-410
741,93,-5,-98,-44,93,-54,34,-220,10,-20,54,454
742,98,0,-98,-49,98,-49,44,-215,15,-15,49,1327
743,98,-15,-112,-39,102,-63,54,-210,20,-20,49,2162
744,98,5,-93,-49,93,-44,63,-215,20,-29,49,1322
745,107,10,-98,-59,102,-44,63,-215,20,-29,49,488
746,137,10,-127,-73,132,-59,59,-210,20,-29,49,-346
747,112,0,-112,-54,112,-59,59,-205,20,-29,44,-1171
748,88,-29,-117,-29,102,-73,44,-210,5,-39,20,-673
749,68,-20,-88,-24,78,-54,44,-215,0,-39,15,-171
750,78,-15,-93,-29,83,-54,49,-215,0,-34,15,337
751,59,-20,-78,-20,68,-49,59,-205,10,-29,20,874
752,54,-39,-93,-5,73,-68,59,-195,20,-24,34,922
753,44,-44,-88,0,63,-68,59,-195,20,-24,34,937
754,44,-44,-88,0,63,-68,59,-215,10,-24,29,903
755,59,-24,-83,-15,68,-54,73,-215,10,-24,29,913
756,117,-15,-132,-49,122,-73,59,-220,5,-29,15,376
757,112,-29,-142,-39,127,-88,34,-224,-10,-49,5,-161
758,88,-24,-112,-29,98,-68,29,-229,-15,-54,0,-693
759,93,-15,-107,-39,98,-63,24,-234,-20,-54,-5,-1215
760,83,-24,-107,-29,93,-68,24,-224,-10,-49,10,-376
761,73,-24,-98,-24,83,-63,29,-215,-10,-49,5,464
762,63,-49,-112,-5,88,-83,34,-224,-10,-49,0,1298
763,54,-63,-117,5,83,-93,39,-239,-10,-54,-5,2108
764,63,-44,-107,-10,83,-78,44,-229,-5,-39,15,1274
765,63,-44,-107,-10,83,-78,59,-224,5,-29,24,478
766,63,-44,-107,-10,83,-78,68,-215,10,-24,39,-312
767,68,-24,-93,-20,78,-59,73,-205,15,-20,49,-1108
768,73,-24,-98,-24,83,-63,59,-220,-5,-39,44,-630
769,63,-24,-88,-20,73,-59,59,-220,-5,-39,39,-146
770,68,-24,-93,-20,78,-59,59,-220,-5,-39,29,342
771,73,-20,-93,-24,83,-59,59,-224,5,-34,24,854
772,93,-29,-122,-29,107,-78,49,-234,0,-34,24,874
773,102,-39,-142,-29,122,-93,49,-234,0,-44,24,888
774,112,-49,-161,-29,137,-107,44,-234,-10,-44,24,859
775,112,-49,-161,-29,137,-107,44,-239,-10,-44,24,878
776,78,-39,-117,-20,98,-78,44,-234,0,-49,20,371
777,78,-39,-117,-20,98,-78,44,-229,0,-49,20,-146
778,73,-34,-107,-20,88,-73,44,-224,-5,-49,20,-659
779,63,-29,-93,-15,78,-63,49,-220,-5,-44,20,-1171
780,78,0,-78,-39,78,-39,54,-220,0,-39,24,-356
781,112,10,-102,-59,107,-49,44,-229,0,-44,15,464
782,98,0,-98,-49,98,-49,39,-224,0,-44,20,1279
783,88,5,-83,-44,83,-39,54,-215,-5,-49,24,2094
784,73,-24,-98,-24,83,-63,39,-229,-15,-54,15,1259
785,88,-49,-137,-20,112,-93,34,-234,-24,-59,10,444
786,49,-83,-132,20,88,-107,39,-229,-24,-63,5,-337
787,44,-83,-127,20,83,-107,39,-229,-15,-59,5,-1122
788,59,-44,-102,-5,78,-73,44,-220,-10,-39,15,-625
789,78,-24,-102,-24,88,-63,49,-229,-10,-39,15,-142
790,98,-10,-107,-44,102,-59,54,-229,-10,-44,15,332
791,117,5,-112,-59,112,-54,54,-239,-5,-44,15,839
792,102,-5,-107,-49,102,-59,54,-244,5,-39,15,874
793,93,-24,-117,-34,102,-73,68,-229,5,-34,20,893
794,88,-10,-98,-39,93,-54,68,-220,10,-20,29,869
795,88,-10,-98,-39,93,-54,68,-215,10,-24,34,878
796,68,-39,-107,-15,88,-73,63,-220,-5,-44,24,361
797,44,-49,-93,5,68,-73,49,-224,-15,-54,20,-156
798,34,-73,-107,20,68,-93,39,-234,-29,-63,15,-664
799,15,-88,-102,39,59,-98,20,-239,-34,-68,5,-1171
800,34,-78,-112,24,73,-98,49,-234,-29,-63,15,-366
801,34,-73,-107,20,68,-93,54,-234,-20,-54,15,483
802,44,-63,-107,10,73,-88,59,-234,-5,-49,15,1283
803,54,-59,-112,5,83,-88,59,-234,5,-49,20,2084
804,68,-34,-102,-15,83,-68,59,-234,15,-44,34,1269
805,107,-10,-117,-49,112,-63,63,-234,15,-39,34,493
806,161,15,-146,-88,151,-68,68,-234,15,-24,29,-288
807,132,-5,-137,-63,132,-73,78,-234,15,-20,29,-1069
808,102,-29,-132,-34,117,-83,73,-249,-5,-34,15,-600
809,102,-29,-132,-34,117,-83,59,-254,-10,-44,10,-142
810,98,-29,-127,-34,112,-78,54,-259,-15,-49,5,327
811,93,-29,-122,-29,107,-78,54,-264,-20,-54,0,825
812,83,-24,-107,-29,93,-68,49,-264,-10,-44,5,859
813,83,-15,-98,-34,88,-59,54,-254,-10,-44,10,878
814,83,-5,-88,-39,83,-49,54,-264,-10,-44,15,854
815,78,-34,-112,-20,93,-73,54,-264,0,-44,20,854
816,39,-63,-102,15,68,-83,49,-264,-15,-49,20,366
817,59,-83,-142,15,98,-112,39,-259,-20,-54,20,-132
818,29,-93,-122,34,73,-107,39,-254,-24,-54,24,-634
819,34,-107,-142,39,88,-127,54,-254,-34,-59,24,-1142
820,73,-68,-142,0,107,-107,68,-239,-20,-44,24,-346
821,83,-29,-112,-24,98,-73,68,-234,-15,-39,24,483
822,112,5,-107,-59,107,-54,59,-234,-10,-34,24,1269
823,127,34,-93,-78,107,-29,54,-244,-5,-34,24,2054
824,122,10,-112,-63,117,-54,63,-254,0,-29,34,1244
825,102,-5,-107,-49,102,-59,68,-239,0,-29,34,483
826,88,-29,-117,-29,102,-73,78,-220,5,-24,49,-273
827,83,-39,-122,-20,102,-83,78,-215,5,-24,49,-1035
828,73,-34,-107,-20,88,-73,68,-224,-10,-34,29,-571
829,73,-34,-107,-20,88,-73,63,-239,-20,-39,29,-117
830,73,-39,-112,-15,93,-78,54,-244,-20,-44,29,322
831,73,-39,-112,-15,93,-78,49,-254,-15,-44,29,820
832,68,-44,-112,-10,88,-78,54,-249,-5,-34,39,849
833,63,-59,-122,0,93,-93,54,-254,-15,-34,24,844
834,78,-78,-156,0,117,-117,54,-249,-24,-44,24,844
835,88,-83,-171,0,127,-127,49,-244,-15,-44,24,864
836,107,-54,-161,-24,132,-107,49,-239,-15,-49,29,386
837,112,-34,-146,-39,127,-93,63,-224,-15,-34,29,-98
838,117,-10,-127,-54,122,-68,73,-215,-10,-29,34,-571
839,132,-5,-137,-63,132,-73,73,-215,-10,-29,34,-1074
840,117,-24,-142,-44,127,-83,54,-229,-20,-49,29,-312
841,93,-39,-132,-24,112,-88,49,-229,-24,-54,20,478
842,78,-49,-127,-15,102,-88,44,-234,-24,-59,20,1240
843,63,-68,-132,5,98,-102,34,-239,-20,-63,15,1996
844,-20,-112,-93,68,34,-102,39,-234,-34,-63,10,346
845,59,-59,-117,0,88,-88,59,-215,-10,-29,39,-917
846,63,-49,-112,-5,88,-83,49,-220,-15,-44,34,-956
847,68,-39,-107,-15,88,-73,49,-224,-20,-49,29,-996
848,73,-29,-102,-20,88,-68,49,-229,-24,-54,24,-1035
849,78,-20,-98,-29,88,-59,49,-234,-29,-59,20,-1074
850,88,-49,-137,-20,112,-93,59,-224,-24,-54,20,-312
851,98,-68,-166,-15,132,-117,59,-224,-20,-49,20,449
852,107,-88,-195,-10,151,-142,59,-224,-15,-44,20,1210
853,117,-107,-224,-5,171,-166,59,-224,-10,-39,20,1972
854,117,-88,-205,-15,161,-146,49,-234,-20,-49,29,1220
855,117,-68,-185,-24,151,-127,49,-234,-20,-49,29,478
856,117,-49,-166,-34,142,-107,49,-234,-20,-49,29,-264
857,117,-29,-146,-44,132,-88,49,-234,-20,-49,29,-1005
858,93,-54,-146,-20,117,-102,49,-244,-20,-59,15,-556
859,78,-68,-146,-5,112,-107,49,-244,-20,-59,10,-117
860,63,-83,-146,10,102,-117,49,-244,-20,-59,5,322
861,49,-98,-146,24,98,-122,49,-244,-20,-59,0,761
862,39,-93,-132,29,83,-112,39,-234,-20,-59,10,791
863,39,-88,-127,24,83,-107,39,-234,-20,-59,10,810
864,39,-83,-122,24,78,-102,39,-234,-20,-59,10,830
865,39,-78,-117,20,78,-98,39,-234,-20,-59,10,849
866,54,-68,-122,10,88,-98,49,-244,-29,-59,10,376
